T	Type	Pickup	Origin	Destination	Region	Rate	Payoff
4	Travel	0.0	1.0	1.0			1.0
4	Travel	1.0	1.0	2.0			1.0
4	Travel	0.0	1.0	2.0			1.0
4	Travel	1.0	2.0	0.0			1.0
4	Travel	0.0	2.0	0.0			1.0
4	Travel	1.0	2.0	1.0			1.0
4	Travel	0.0	2.0	1.0			1.0
4	Travel	1.0	2.0	2.0			1.0
4	Travel	0.0	2.0	2.0			1.0
4	Travel				0.0	2.0	-0.5
5	Travel	1.0	0.0	0.0			1.0
5	Travel	0.0	0.0	0.0			1.0
5	Travel	1.0	0.0	1.0			1.0
5	Travel	0.0	0.0	1.0			1.0
5	Travel	1.0	0.0	2.0			1.0
5	Travel	0.0	0.0	2.0			1.0
5	Travel	1.0	1.0	0.0			1.0
5	Travel	0.0	1.0	0.0			1.0
5	Travel	1.0	1.0	1.0			1.0
5	Travel	0.0	1.0	1.0			1.0
5	Travel	1.0	1.0	2.0			1.0
5	Travel	0.0	1.0	2.0			1.0
5	Travel	1.0	2.0	0.0			1.0
5	Travel	0.0	2.0	0.0			1.0
5	Travel	1.0	2.0	1.0			1.0
5	Travel	0.0	2.0	1.0			1.0
5	Travel	1.0	2.0	2.0			1.0
5	Travel	0.0	2.0	2.0			1.0
5	Travel				0.0	2.0	-0.5
6	Travel	1.0	0.0	0.0			1.0
6	Travel	0.0	0.0	0.0			1.0
6	Travel	1.0	0.0	1.0			1.0
6	Travel	0.0	0.0	1.0			1.0
6	Travel	1.0	0.0	2.0			1.0
6	Travel	0.0	0.0	2.0			1.0
6	Travel	1.0	1.0	0.0			1.0
6	Travel	0.0	1.0	0.0			1.0
6	Travel	1.0	1.0	1.0			1.0
6	Travel	0.0	1.0	1.0			1.0
6	Travel	1.0	1.0	2.0			1.0
6	Travel	0.0	1.0	2.0			1.0
6	Travel	1.0	2.0	0.0			1.0
6	Travel	0.0	2.0	0.0			1.0
6	Travel	1.0	2.0	1.0			1.0
6	Travel	0.0	2.0	1.0			1.0
6	Travel	1.0	2.0	2.0			1.0
6	Travel	0.0	2.0	2.0			1.0
6	Travel				0.0	2.0	-0.5
7	Travel	1.0	0.0	0.0			1.0
7	Travel	0.0	0.0	0.0			1.0
7	Travel	1.0	0.0	1.0			1.0
7	Travel	0.0	0.0	1.0			1.0
7	Travel	1.0	0.0	2.0			1.0
7	Travel	0.0	0.0	2.0			1.0
7	Travel	1.0	1.0	0.0			1.0
7	Travel	0.0	1.0	0.0			1.0
7	Travel	1.0	1.0	1.0			1.0
7	Travel	0.0	1.0	1.0			1.0
7	Travel	1.0	1.0	2.0			1.0
7	Travel	0.0	1.0	2.0			1.0
7	Travel	1.0	2.0	0.0			1.0
7	Travel	0.0	2.0	0.0			1.0
7	Travel	1.0	2.0	1.0			1.0
7	Travel	0.0	2.0	1.0			1.0
7	Travel	1.0	2.0	2.0			1.0
7	Travel	0.0	2.0	2.0			1.0
7	Travel				0.0	2.0	-0.5
8	Travel	1.0	0.0	0.0			1.0
8	Travel	0.0	0.0	0.0			1.0
8	Travel	1.0	0.0	1.0			1.0
8	Travel	0.0	0.0	1.0			1.0
8	Travel	1.0	0.0	2.0			1.0
8	Travel	0.0	0.0	2.0			1.0
8	Travel	1.0	1.0	0.0			1.0
8	Travel	0.0	1.0	0.0			1.0
8	Travel	1.0	1.0	1.0			1.0
8	Travel	0.0	1.0	1.0			1.0
8	Travel	1.0	1.0	2.0			1.0
8	Travel	0.0	1.0	2.0			1.0
8	Travel	1.0	2.0	0.0			1.0
8	Travel	0.0	2.0	0.0			1.0
8	Travel	1.0	2.0	1.0			1.0
8	Travel	0.0	2.0	1.0			1.0
8	Travel	1.0	2.0	2.0			1.0
8	Travel	0.0	2.0	2.0			1.0
8	Travel				0.0	2.0	-0.5
9	Travel	1.0	0.0	0.0			1.0
9	Travel	0.0	0.0	0.0			1.0
9	Travel	1.0	0.0	1.0			1.0
9	Travel	0.0	0.0	1.0			1.0
9	Travel	1.0	0.0	2.0			1.0
9	Travel	0.0	0.0	2.0			1.0
9	Travel	1.0	1.0	0.0			1.0
9	Travel	0.0	1.0	0.0			1.0
9	Travel	1.0	1.0	1.0			1.0
9	Travel	0.0	1.0	1.0			1.0
9	Travel	1.0	1.0	2.0			1.0
9	Travel	0.0	1.0	2.0			1.0
9	Travel	1.0	2.0	0.0			1.0
9	Travel	0.0	2.0	0.0			1.0
9	Travel	1.0	2.0	1.0			1.0
9	Travel	0.0	2.0	1.0			1.0
9	Travel	1.0	2.0	2.0			1.0
9	Travel	0.0	2.0	2.0			1.0
9	Travel				0.0	2.0	-0.5
