region	battery	num
2	103	0.01893939393939394
2	104	0.01893939393939394
2	105	0.01893939393939394
2	106	0.01893939393939394
2	107	0.01893939393939394
2	108	0.01893939393939394
2	109	0.01893939393939394
2	110	0.01893939393939394
2	111	0.01893939393939394
2	112	0.01893939393939394
2	113	0.01893939393939394
2	114	0.01893939393939394
2	115	0.01893939393939394
2	116	0.01893939393939394
2	117	0.01893939393939394
2	118	0.01893939393939394
2	119	0.01893939393939394
2	120	0.01893939393939394
2	121	0.01893939393939394
2	122	0.01893939393939394
2	123	0.01893939393939394
2	124	0.01893939393939394
2	125	0.01893939393939394
2	126	0.01893939393939394
2	127	0.01893939393939394
2	128	0.01893939393939394
2	129	0.01893939393939394
2	130	0.01893939393939394
2	131	0.01893939393939394
2	132	0.01893939393939394
2	133	0.01893939393939394
2	134	0.01893939393939394
2	135	0.01893939393939394
2	136	0.01893939393939394
2	137	0.01893939393939394
2	138	0.01893939393939394
2	139	0.01893939393939394
2	140	0.01893939393939394
2	141	0.01893939393939394
2	142	0.01893939393939394
2	143	0.01893939393939394
2	144	0.01893939393939394
2	145	0.01893939393939394
2	146	0.01893939393939394
2	147	0.01893939393939394
2	148	0.01893939393939394
2	149	0.01893939393939394
2	150	0.01893939393939394
2	151	0.01893939393939394
2	152	0.01893939393939394
2	153	0.01893939393939394
2	154	0.01893939393939394
2	155	0.01893939393939394
2	156	0.01893939393939394
2	157	0.01893939393939394
2	158	0.01893939393939394
2	159	0.01893939393939394
2	160	0.01893939393939394
2	161	0.01893939393939394
2	162	0.01893939393939394
2	163	0.01893939393939394
2	164	0.01893939393939394
2	165	0.01893939393939394
2	166	0.01893939393939394
2	167	0.01893939393939394
2	168	0.01893939393939394
2	169	0.01893939393939394
2	170	0.01893939393939394
2	171	0.01893939393939394
2	172	0.01893939393939394
2	173	0.01893939393939394
2	174	0.01893939393939394
2	175	0.01893939393939394
2	176	0.01893939393939394
2	177	0.01893939393939394
2	178	0.01893939393939394
2	179	0.01893939393939394
2	180	0.01893939393939394
2	181	0.01893939393939394
2	182	0.01893939393939394
2	183	0.01893939393939394
2	184	0.01893939393939394
2	185	0.01893939393939394
2	186	0.01893939393939394
2	187	0.01893939393939394
2	188	0.01893939393939394
2	189	0.01893939393939394
2	190	0.01893939393939394
2	191	0.01893939393939394
2	192	0.01893939393939394
2	193	0.01893939393939394
2	194	0.01893939393939394
2	195	0.01893939393939394
2	196	0.01893939393939394
2	197	0.01893939393939394
2	198	0.01893939393939394
2	199	0.01893939393939394
2	200	0.01893939393939394
2	201	0.01893939393939394
2	202	0.01893939393939394
2	203	0.01893939393939394
2	204	0.01893939393939394
2	205	0.01893939393939394
2	206	0.01893939393939394
2	207	0.01893939393939394
2	208	0.01893939393939394
2	209	0.01893939393939394
2	210	0.01893939393939394
3	52	0.01893939393939394
3	53	0.01893939393939394
3	54	0.01893939393939394
3	55	0.01893939393939394
3	56	0.01893939393939394
3	57	0.01893939393939394
3	58	0.01893939393939394
3	59	0.01893939393939394
3	60	0.01893939393939394
3	61	0.01893939393939394
3	62	0.01893939393939394
3	63	0.01893939393939394
3	64	0.01893939393939394
3	65	0.01893939393939394
3	66	0.01893939393939394
3	67	0.01893939393939394
3	68	0.01893939393939394
3	69	0.01893939393939394
3	70	0.01893939393939394
3	71	0.01893939393939394
3	72	0.01893939393939394
3	73	0.01893939393939394
3	74	0.01893939393939394
3	75	0.01893939393939394
3	76	0.01893939393939394
3	77	0.01893939393939394
3	78	0.01893939393939394
3	79	0.01893939393939394
3	80	0.01893939393939394
3	81	0.01893939393939394
3	82	0.01893939393939394
3	83	0.01893939393939394
3	84	0.01893939393939394
3	85	0.01893939393939394
3	86	0.01893939393939394
3	87	0.01893939393939394
3	88	0.01893939393939394
3	89	0.01893939393939394
3	90	0.01893939393939394
3	91	0.01893939393939394
3	92	0.01893939393939394
3	93	0.01893939393939394
3	94	0.01893939393939394
3	95	0.01893939393939394
3	96	0.01893939393939394
3	97	0.01893939393939394
3	98	0.01893939393939394
3	99	0.01893939393939394
3	100	0.01893939393939394
3	101	0.01893939393939394
3	102	0.01893939393939394
3	103	0.01893939393939394
3	104	0.01893939393939394
3	105	0.01893939393939394
3	106	0.01893939393939394
3	107	0.01893939393939394
3	108	0.01893939393939394
3	109	0.01893939393939394
3	110	0.01893939393939394
3	111	0.01893939393939394
3	112	0.01893939393939394
3	113	0.01893939393939394
3	114	0.01893939393939394
3	115	0.01893939393939394
3	116	0.01893939393939394
3	117	0.01893939393939394
3	118	0.01893939393939394
3	119	0.01893939393939394
3	120	0.01893939393939394
3	121	0.01893939393939394
3	122	0.01893939393939394
3	123	0.01893939393939394
3	124	0.01893939393939394
3	125	0.01893939393939394
3	126	0.01893939393939394
3	127	0.01893939393939394
3	128	0.01893939393939394
3	129	0.01893939393939394
3	130	0.01893939393939394
3	131	0.01893939393939394
3	132	0.01893939393939394
3	133	0.01893939393939394
3	134	0.01893939393939394
3	135	0.01893939393939394
3	136	0.01893939393939394
3	137	0.01893939393939394
3	138	0.01893939393939394
3	139	0.01893939393939394
3	140	0.01893939393939394
3	141	0.01893939393939394
3	142	0.01893939393939394
3	143	0.01893939393939394
3	144	0.01893939393939394
3	145	0.01893939393939394
3	146	0.01893939393939394
3	147	0.01893939393939394
3	148	0.01893939393939394
3	149	0.01893939393939394
3	150	0.01893939393939394
3	151	0.01893939393939394
3	152	0.01893939393939394
3	153	0.01893939393939394
3	154	0.01893939393939394
3	155	0.01893939393939394
3	156	0.01893939393939394
3	157	0.01893939393939394
3	158	0.01893939393939394
3	159	0.01893939393939394
3	160	0.01893939393939394
3	161	0.01893939393939394
3	162	0.01893939393939394
3	163	0.01893939393939394
3	164	0.01893939393939394
3	165	0.01893939393939394
3	166	0.01893939393939394
3	167	0.01893939393939394
3	168	0.01893939393939394
3	169	0.01893939393939394
3	170	0.01893939393939394
3	171	0.01893939393939394
3	172	0.01893939393939394
3	173	0.01893939393939394
3	174	0.01893939393939394
3	175	0.01893939393939394
3	176	0.01893939393939394
3	177	0.01893939393939394
3	178	0.01893939393939394
3	179	0.01893939393939394
3	180	0.01893939393939394
3	181	0.01893939393939394
3	182	0.01893939393939394
3	183	0.01893939393939394
3	184	0.01893939393939394
3	185	0.01893939393939394
3	186	0.01893939393939394
3	187	0.01893939393939394
3	188	0.01893939393939394
3	189	0.01893939393939394
3	190	0.01893939393939394
3	191	0.01893939393939394
3	192	0.01893939393939394
3	193	0.01893939393939394
3	194	0.01893939393939394
3	195	0.01893939393939394
3	196	0.01893939393939394
3	197	0.01893939393939394
3	198	0.01893939393939394
3	199	0.01893939393939394
3	200	0.01893939393939394
3	201	0.01893939393939394
3	202	0.01893939393939394
3	203	0.01893939393939394
3	204	0.01893939393939394
3	205	0.01893939393939394
3	206	0.01893939393939394
3	207	0.01893939393939394
3	208	0.01893939393939394
3	209	0.01893939393939394
3	210	0.01893939393939394
