t,num_new_requests,frac_requests_fulfilled,frac_traveling_cars,frac_charging_cars,frac_idling_cars,num_fulfilled_requests,num_queued_requests,num_abandoned_requests,frac_low_battery_cars,frac_med_battery_cars,frac_high_battery_cars,num_trip_requests_0,num_cars_region_0,num_charging_cars_region_0,num_trip_requests_1,num_cars_region_1,num_charging_cars_region_1,num_trip_requests_2,num_cars_region_2,num_charging_cars_region_2,num_trip_requests_3,num_cars_region_3,num_charging_cars_region_3,num_trip_requests_4,num_cars_region_4,num_charging_cars_region_4,trial
54,23.7,0.22918845974530594,0.11069999999999999,0.001,0.8883000000000001,5.9,0.0,17.8,1.0,0.0,0.0,0.6,248.8,1.0,1.1,243.9,0.0,1.8,229.2,0.0,2.2,199.4,0.0,18.0,0.0,0.0,4.5
55,24.6,0.27234523788884846,0.11079999999999998,0.001,0.8882,6.7,0.0,17.9,1.0,0.0,0.0,1.1,249.6,1.0,2.0,244.2,0.0,1.2,228.4,0.0,1.8,198.6,0.0,18.5,0.0,0.0,4.5
56,22.4,0.2729655928866455,0.1109,0.001,0.8881,6.1,0.0,16.3,1.0,0.0,0.0,1.4,249.3,1.0,1.7,243.1,0.0,1.5,229.3,0.0,1.3,198.5,0.0,16.5,0.0,0.0,4.5
57,23.4,0.20002932155563732,0.1089,0.001,0.8901,4.8,0.0,18.6,1.0,0.0,0.0,0.3,248.5,1.0,1.5,243.3,0.0,1.2,228.7,0.0,1.5,198.5,0.0,18.9,0.0,0.0,4.5
58,25.3,0.2275285912344736,0.1105,0.001,0.8885,5.7,0.0,19.6,1.0,0.0,0.0,0.7,249.0,1.0,1.8,243.2,0.0,2.1,229.2,0.0,1.0,199.2,0.0,19.7,0.0,0.0,4.5
59,27.2,0.2758516030584996,0.1126,0.001,0.8864000000000001,7.4,0.0,19.8,1.0,0.0,0.0,1.1,249.5,1.0,2.2,242.5,0.0,1.4,228.7,0.0,2.6,200.3,0.0,19.9,0.0,0.0,4.5
60,24.0,0.2180597299132768,0.1119,0.001,0.8871,4.9,0.0,19.1,1.0,0.0,0.0,0.9,249.5,1.0,0.9,241.2,0.0,1.2,228.8,0.0,1.8,200.1,0.0,19.2,0.0,0.0,4.5
61,25.0,0.2960686630369026,0.1147,0.001,0.8843,7.5,0.0,17.5,1.0,0.0,0.0,1.2,249.4,1.0,1.8,242.7,0.0,2.5,228.8,0.0,2.0,200.5,0.0,17.5,0.0,0.0,4.5
62,24.6,0.29602794353880874,0.11499999999999999,0.001,0.884,7.2,0.0,17.4,1.0,0.0,0.0,1.5,249.0,1.0,1.6,242.2,0.0,1.5,227.6,0.0,1.8,200.2,0.0,18.2,0.0,0.0,4.5
63,22.4,0.27042092348719277,0.11479999999999999,0.001,0.8842000000000001,6.1,0.0,16.3,1.0,0.0,0.0,0.4,248.0,1.0,1.6,241.7,0.0,2.2,228.2,0.0,1.6,200.8,0.0,16.6,0.0,0.0,4.5
64,29.0,0.30814750909278454,0.11710000000000001,0.001,0.8819000000000001,9.0,0.0,20.0,1.0,0.0,0.0,1.4,247.9,1.0,2.2,241.4,0.0,2.3,227.5,0.0,2.3,201.8,0.0,20.8,0.0,0.0,4.5
65,21.4,0.2924083035699076,0.1165,0.001,0.8825,6.5,0.0,14.9,1.0,0.0,0.0,0.9,247.4,1.0,1.6,240.1,0.0,1.8,226.6,0.0,1.7,201.5,0.0,15.4,0.0,0.0,4.5
66,25.4,0.25627651722479305,0.11750000000000001,0.001,0.8815,6.6,0.0,18.8,1.0,0.0,0.0,0.8,247.8,1.0,1.6,240.8,0.0,1.7,227.0,0.0,2.0,201.8,0.0,19.3,0.0,0.0,4.5
67,25.2,0.2988064063047417,0.1183,0.001,0.8807,7.4,0.0,17.8,1.0,0.0,0.0,1.4,249.0,1.0,0.8,241.3,0.0,1.7,227.0,0.0,3.0,201.2,0.0,18.3,0.0,0.0,4.5
68,25.0,0.2716475268018045,0.1192,0.001,0.8798,6.7,0.0,18.3,1.0,0.0,0.0,0.7,248.3,1.0,0.9,241.7,0.0,2.9,227.0,0.0,2.1,199.9,0.0,18.4,0.0,0.0,4.5
69,24.2,0.2548399969401375,0.1199,0.001,0.8791,6.1,0.0,18.1,1.0,0.0,0.0,0.7,249.6,1.0,2.1,241.5,0.0,1.7,225.3,0.0,1.4,199.7,0.0,18.3,0.0,0.0,4.5
70,24.5,0.30290420332355816,0.11939999999999999,0.001,0.8795999999999999,7.4,0.0,17.1,1.0,0.0,0.0,1.4,249.9,1.0,1.4,240.2,0.0,2.3,225.8,0.0,2.2,200.1,0.0,17.2,0.0,0.0,4.5
71,25.4,0.2283991641282294,0.118,0.001,0.881,6.1,0.0,19.3,1.0,0.0,0.0,0.5,249.8,1.0,1.6,240.8,0.0,2.0,225.5,0.0,1.7,200.0,0.0,19.6,0.0,0.0,4.5
72,22.4,0.31195017847649426,0.11910000000000001,0.001,0.8798999999999999,7.0,0.0,15.4,1.0,0.0,0.0,0.9,251.0,1.0,2.0,240.5,0.0,1.8,225.1,0.0,1.7,200.6,0.0,16.0,0.0,0.0,4.5
73,25.2,0.29986194286143575,0.1207,0.001,0.8783,7.7,0.0,17.5,1.0,0.0,0.0,1.1,251.6,1.0,1.9,239.7,0.0,2.4,224.7,0.0,2.0,201.1,0.0,17.8,0.0,0.0,4.5
74,21.9,0.2624256426258714,0.12050000000000001,0.001,0.8785000000000001,5.9,0.0,16.0,1.0,0.0,0.0,1.1,251.6,1.0,1.4,239.1,0.0,1.4,223.9,0.0,1.7,201.2,0.0,16.3,0.0,0.0,4.5
75,25.8,0.2832858927679018,0.12,0.001,0.8789999999999999,7.5,0.0,18.3,1.0,0.0,0.0,0.9,252.4,1.0,2.1,239.3,0.0,1.8,224.4,0.0,2.1,202.7,0.0,18.9,0.0,0.0,4.5
76,23.4,0.2666613541820385,0.1189,0.001,0.8801,6.1,0.0,17.3,1.0,0.0,0.0,1.2,252.8,1.0,2.0,238.4,0.0,1.7,223.6,0.0,0.9,201.9,0.0,17.6,0.0,0.0,4.5
77,23.4,0.3261762544190388,0.11939999999999999,0.001,0.8795999999999999,7.6,0.0,15.8,1.0,0.0,0.0,0.9,252.6,1.0,1.9,238.3,0.0,2.5,223.6,0.0,1.5,203.1,0.0,16.6,0.0,0.0,4.5
78,24.3,0.2643077140528415,0.11939999999999999,0.001,0.8795999999999999,6.4,0.0,17.9,1.0,0.0,0.0,0.7,252.2,1.0,1.8,237.2,0.0,2.1,222.5,0.0,1.5,204.9,0.0,18.2,0.0,0.0,4.5
79,25.8,0.24851445729054836,0.11699999999999999,0.001,0.882,6.2,0.0,19.6,1.0,0.0,0.0,1.0,252.2,1.0,1.4,236.2,0.0,2.1,223.0,0.0,1.7,205.4,0.0,19.6,0.0,0.0,4.5
80,26.7,0.2411897232247131,0.1182,0.001,0.8808,6.4,0.0,20.3,1.0,0.0,0.0,0.5,252.4,1.0,1.4,236.2,0.0,2.0,223.0,0.0,2.1,205.6,0.0,20.7,0.0,0.0,4.5
81,23.1,0.23202319419710724,0.11679999999999999,0.001,0.8821999999999999,5.6,0.0,17.5,1.0,0.0,0.0,1.4,253.2,1.0,1.4,235.5,0.0,1.4,222.6,0.0,1.1,206.0,0.0,17.8,0.0,0.0,4.5
82,23.9,0.24075499235091763,0.1162,0.001,0.8827999999999999,5.8,0.0,18.1,1.0,0.0,0.0,0.3,253.1,1.0,1.7,235.5,0.0,2.0,223.0,0.0,1.4,206.7,0.0,18.5,0.0,0.0,4.5
83,21.1,0.3161428758794488,0.1163,0.001,0.8827,6.8,0.0,14.3,1.0,0.0,0.0,0.7,254.0,1.0,1.7,234.8,0.0,2.2,222.1,0.0,1.6,207.0,0.0,14.9,0.0,0.0,4.5
84,26.4,0.24998999648064016,0.1159,0.001,0.8831,6.5,0.0,19.9,1.0,0.0,0.0,0.9,254.6,1.0,1.8,234.4,0.0,1.5,221.3,0.0,2.0,207.8,0.0,20.2,0.0,0.0,4.5
85,25.2,0.24117839681557823,0.1157,0.001,0.8833,6.3,0.0,18.9,1.0,0.0,0.0,0.5,254.2,1.0,1.8,233.9,0.0,2.0,221.5,0.0,1.6,207.3,0.0,19.3,0.0,0.0,4.5
86,23.4,0.20107773598950068,0.1139,0.001,0.8851000000000001,4.6,0.0,18.8,1.0,0.0,0.0,0.5,254.7,1.0,1.5,233.5,0.0,0.9,220.9,0.0,1.6,207.1,0.0,18.9,0.0,0.0,4.5
87,25.2,0.23155555555555557,0.1145,0.001,0.8845000000000001,5.8,0.0,19.4,1.0,0.0,0.0,1.2,255.2,1.0,0.9,233.3,0.0,2.1,221.9,0.0,1.4,207.5,0.0,19.6,0.0,0.0,4.5
88,24.1,0.3216499743187978,0.11539999999999999,0.001,0.8836,7.8,0.0,16.3,1.0,0.0,0.0,1.3,255.8,1.0,1.5,233.5,0.0,2.1,220.8,0.0,2.4,208.0,0.0,16.8,0.0,0.0,4.5
89,24.2,0.27267708880773067,0.11679999999999999,0.001,0.8821999999999999,6.7,0.0,17.5,1.0,0.0,0.0,1.2,255.6,1.0,1.7,232.7,0.0,1.8,220.8,0.0,1.7,207.3,0.0,17.8,0.0,0.0,4.5
90,26.0,0.2822366351118104,0.119,0.001,0.8800000000000001,7.5,0.0,18.5,1.0,0.0,0.0,1.0,255.4,1.0,2.6,233.1,0.0,1.8,221.0,0.0,2.0,207.3,0.0,18.6,0.0,0.0,4.5
91,22.4,0.2908116112398346,0.1192,0.001,0.8798,6.7,0.0,15.7,1.0,0.0,0.0,0.9,255.7,1.0,1.2,232.6,0.0,2.4,220.1,0.0,1.9,207.4,0.0,16.0,0.0,0.0,4.5
92,22.2,0.22484302310961352,0.1186,0.001,0.8804000000000001,5.3,0.0,16.9,1.0,0.0,0.0,0.4,256.2,1.0,1.1,233.1,0.0,1.6,219.4,0.0,2.1,208.4,0.0,17.0,0.0,0.0,4.5
93,23.0,0.2301570975893731,0.1182,0.001,0.8808,5.4,0.0,17.6,1.0,0.0,0.0,1.2,256.9,1.0,0.8,233.2,0.0,1.2,219.6,0.0,2.0,208.0,0.0,17.8,0.0,0.0,4.5
94,16.7,0.26911358746397107,0.1152,0.001,0.8838000000000001,4.4,0.0,12.3,1.0,0.0,0.0,0.7,257.0,1.0,1.0,233.4,0.0,1.3,219.9,0.0,0.9,207.7,0.0,12.8,0.0,0.0,4.5
95,25.1,0.2484629596162115,0.1155,0.001,0.8835000000000001,6.8,0.0,18.3,1.0,0.0,0.0,1.0,257.5,1.0,1.8,233.3,0.0,2.2,219.2,0.0,1.7,208.9,0.0,18.4,0.0,0.0,4.5
96,24.9,0.29288263929053404,0.1146,0.001,0.8844,7.3,0.0,17.6,1.0,0.0,0.0,0.7,257.7,1.0,2.6,232.2,0.0,1.6,218.0,0.0,1.9,208.6,0.0,18.1,0.0,0.0,4.5
97,26.8,0.30412604346072086,0.1167,0.001,0.8823000000000001,8.2,0.0,18.6,1.0,0.0,0.0,0.9,257.9,1.0,1.9,231.0,0.0,2.5,218.4,0.0,2.6,208.8,0.0,18.9,0.0,0.0,4.5
98,25.3,0.27473006623006624,0.1176,0.001,0.8814,7.0,0.0,18.3,1.0,0.0,0.0,0.6,258.2,1.0,1.7,231.5,0.0,1.5,217.9,0.0,2.5,209.3,0.0,19.0,0.0,0.0,4.5
99,25.5,0.3060512211426754,0.12050000000000001,0.001,0.8785000000000001,7.8,0.0,17.7,1.0,0.0,0.0,1.5,258.5,1.0,1.9,232.3,0.0,2.3,218.8,0.0,2.0,208.6,0.0,17.8,0.0,0.0,4.5
100,22.6,0.2694796084068834,0.12190000000000001,0.001,0.8771000000000001,6.2,0.0,16.4,1.0,0.0,0.0,0.9,258.1,1.0,1.6,232.0,0.0,1.2,218.1,0.0,2.0,208.4,0.0,16.9,0.0,0.0,4.5
101,26.0,0.29724002551532536,0.12290000000000001,0.001,0.8760999999999999,7.9,0.0,18.1,1.0,0.0,0.0,0.9,257.9,1.0,2.3,231.6,0.0,2.1,219.2,0.0,2.1,208.3,0.0,18.6,0.0,0.0,4.5
102,23.5,0.23896292446292447,0.1193,0.001,0.8797,5.7,0.0,17.8,1.0,0.0,0.0,1.0,257.7,1.0,1.3,230.4,0.0,1.7,218.3,0.0,1.1,208.8,0.0,18.4,0.0,0.0,4.5
103,23.0,0.25882467532467535,0.1169,0.001,0.8821,5.7,0.0,17.3,1.0,0.0,0.0,0.0,257.4,1.0,1.8,230.7,0.0,1.9,217.9,0.0,1.5,209.8,0.0,17.8,0.0,0.0,4.5
104,23.9,0.29709929658442247,0.11779999999999999,0.001,0.8812,7.0,0.0,16.9,1.0,0.0,0.0,1.5,258.2,1.0,1.5,230.1,0.0,1.9,217.3,0.0,2.1,210.3,0.0,16.9,0.0,0.0,4.5
105,23.0,0.24961691232305924,0.1169,0.001,0.8821,5.8,0.0,17.2,1.0,0.0,0.0,0.7,257.2,1.0,1.5,230.1,0.0,1.6,216.9,0.0,1.4,210.2,0.0,17.8,0.0,0.0,4.5
106,24.0,0.2998974358974359,0.11779999999999999,0.001,0.8812,6.9,0.0,17.1,1.0,0.0,0.0,1.0,257.4,1.0,1.7,230.1,0.0,2.2,216.6,0.0,1.6,210.8,0.0,17.5,0.0,0.0,4.5
107,23.7,0.3032697157914549,0.11910000000000001,0.001,0.8798999999999999,7.4,0.0,16.3,1.0,0.0,0.0,1.0,257.9,1.0,2.1,229.7,0.0,2.0,216.2,0.0,1.9,211.5,0.0,16.7,0.0,0.0,4.5
108,23.8,0.26307051344457644,0.1196,0.001,0.8794000000000001,6.2,0.0,17.6,1.0,0.0,0.0,0.5,257.5,1.0,1.2,228.9,0.0,2.2,216.3,0.0,1.9,212.1,0.0,18.0,0.0,0.0,4.5
109,24.2,0.2711333241448331,0.1204,0.001,0.8785999999999999,6.6,0.0,17.6,1.0,0.0,0.0,1.9,258.0,1.0,1.8,229.7,0.0,1.3,215.9,0.0,1.3,212.4,0.0,17.9,0.0,0.0,4.5
110,22.9,0.21960871917937136,0.1192,0.001,0.8798,5.0,0.0,17.9,1.0,0.0,0.0,0.7,257.0,1.0,1.4,229.0,0.0,1.0,216.8,0.0,1.4,212.5,0.0,18.4,0.0,0.0,4.5
111,24.4,0.28342641026861415,0.1187,0.001,0.8803000000000001,6.8,0.0,17.6,1.0,0.0,0.0,1.0,256.9,1.0,2.5,229.3,0.0,1.2,217.5,0.0,1.7,212.6,0.0,18.0,0.0,0.0,4.5
