T	Origin	Destination	Count
9	0	3	0.1190700808625337
9	1	2	0.13711100220534184
9	1	3	0.0793800539083558
9	2	2	0.0793800539083558
9	0	0	0.9313926325247079
9	2	1	0.0793800539083558
9	0	1	0.09525606469002695
9	3	1	0.0793800539083558
9	2	3	0.0793800539083558
9	0	2	0.09525606469002695
9	1	1	0.0793800539083558
9	1	0	0.18318473978851338
9	2	0	0.2540161725067386
9	3	0	0.22592784573916652
10	2	1	0.0793800539083558
10	1	0	0.18318473978851338
10	0	0	0.9313926325247079
10	2	2	0.0793800539083558
10	2	3	0.0793800539083558
10	1	2	0.13711100220534184
10	3	1	0.0793800539083558
10	2	0	0.2540161725067386
10	0	1	0.09525606469002695
10	3	2	0.0793800539083558
10	3	3	0.1190700808625337
10	0	3	0.1190700808625337
10	1	1	0.0793800539083558
10	1	3	0.0793800539083558
10	3	0	0.22592784573916652
10	0	2	0.09525606469002695
11	2	2	0.0793800539083558
11	0	3	0.1190700808625337
11	3	2	0.0793800539083558
11	1	0	0.18318473978851338
11	0	0	0.9313926325247079
11	1	2	0.13711100220534184
11	3	0	0.22592784573916652
11	1	1	0.0793800539083558
11	2	3	0.0793800539083558
11	2	1	0.0793800539083558
11	3	3	0.1190700808625337
11	2	0	0.2540161725067386
11	3	1	0.0793800539083558
11	1	3	0.0793800539083558
11	0	1	0.09525606469002695
11	0	2	0.09525606469002695
12	2	2	0.0793800539083558
12	2	3	0.13891509433962265
12	3	0	0.22592784573916652
12	1	0	0.28444519317160827
12	2	1	0.22226415094339622
12	0	1	0.1270080862533693
12	1	1	0.0793800539083558
12	2	0	0.4233602875112309
12	0	2	0.1587601078167116
12	3	3	0.0793800539083558
12	0	0	0.6297484276729559
12	1	3	0.0793800539083558
12	0	3	0.1270080862533693
12	1	2	0.09072006160954948
12	3	2	0.0793800539083558
12	3	1	0.2540161725067386
13	0	1	0.1270080862533693
13	3	1	0.2540161725067386
13	0	0	0.6297484276729559
13	2	2	0.0793800539083558
13	2	1	0.22226415094339622
13	2	3	0.13891509433962265
13	2	0	0.4233602875112309
13	3	0	0.22592784573916652
13	1	1	0.0793800539083558
13	1	0	0.28444519317160827
13	0	3	0.1270080862533693
13	0	2	0.1587601078167116
13	3	2	0.0793800539083558
13	1	2	0.09072006160954948
13	3	3	0.0793800539083558
13	1	3	0.0793800539083558
14	0	2	0.1587601078167116
14	1	0	0.28444519317160827
14	0	3	0.1270080862533693
14	2	3	0.13891509433962265
14	1	1	0.0793800539083558
14	1	2	0.09072006160954948
14	1	3	0.0793800539083558
14	0	0	0.6297484276729559
14	2	0	0.4233602875112309
14	2	1	0.22226415094339622
14	2	2	0.0793800539083558
14	3	0	0.22592784573916652
14	3	1	0.2540161725067386
14	3	2	0.0793800539083558
14	3	3	0.0793800539083558
14	0	1	0.1270080862533693
15	3	0	0.22592784573916652
15	3	3	0.0793800539083558
15	1	3	0.0793800539083558
15	2	0	0.4233602875112309
15	2	3	0.13891509433962265
15	1	0	0.28444519317160827
15	3	2	0.0793800539083558
15	2	1	0.22226415094339622
15	3	1	0.2540161725067386
15	1	1	0.0793800539083558
15	0	0	0.6297484276729559
15	1	2	0.09072006160954948
15	0	2	0.1587601078167116
15	0	1	0.1270080862533693
15	2	2	0.0793800539083558
15	0	3	0.1270080862533693
16	1	3	0.1587601078167116
16	1	0	0.2664901809780516
16	3	2	0.0793800539083558
16	0	1	0.1905121293800539
16	3	0	0.33453022718521375
16	3	3	0.0793800539083558
16	2	3	0.0793800539083558
16	2	0	0.6085804132973945
16	3	1	0.5239083557951483
16	2	2	0.0793800539083558
16	1	2	0.0793800539083558
16	1	1	0.13230008984725966
16	0	0	0.5662443845462714
16	0	2	0.29106019766397123
16	2	1	1.0795687331536388
16	0	3	0.12822931785195937
17	1	3	0.1587601078167116
17	2	0	0.6085804132973945
17	2	1	1.0795687331536388
17	2	3	0.0793800539083558
17	2	2	0.0793800539083558
17	3	0	0.33453022718521375
17	3	1	0.5239083557951483
17	1	2	0.0793800539083558
17	0	3	0.12822931785195937
17	3	3	0.0793800539083558
17	0	2	0.29106019766397123
17	1	0	0.2664901809780516
17	0	1	0.1905121293800539
17	3	2	0.0793800539083558
17	0	0	0.5662443845462714
17	1	1	0.13230008984725966
18	1	3	0.1587601078167116
18	0	3	0.12822931785195937
18	1	0	0.2664901809780516
18	0	1	0.1905121293800539
18	1	1	0.13230008984725966
18	1	2	0.0793800539083558
18	0	2	0.29106019766397123
18	0	0	0.5662443845462714
18	3	0	0.33453022718521375
18	2	3	0.0793800539083558
18	2	0	0.6085804132973945
18	3	3	0.0793800539083558
18	2	2	0.0793800539083558
18	3	1	0.5239083557951483
18	2	1	1.0795687331536388
18	3	2	0.0793800539083558
19	0	3	0.12822931785195937
19	3	0	0.33453022718521375
19	2	3	0.0793800539083558
19	0	0	0.5662443845462714
19	1	3	0.1587601078167116
19	0	2	0.29106019766397123
19	1	2	0.0793800539083558
19	0	1	0.1905121293800539
19	1	1	0.13230008984725966
19	3	2	0.0793800539083558
19	3	1	0.5239083557951483
19	1	0	0.2664901809780516
19	3	3	0.0793800539083558
19	2	0	0.6085804132973945
19	2	2	0.0793800539083558
19	2	1	1.0795687331536388
20	2	3	0.08930256064690027
20	2	2	0.14432737074246507
20	1	0	0.28576819407008086
20	1	3	0.10584007187780772
20	2	1	1.0319407008086254
20	0	3	0.10824552805684881
20	0	1	0.21546014632268004
20	0	0	0.5186163522012579
20	1	1	0.3515402387370043
20	2	0	0.5186163522012579
20	3	1	0.7885085354896676
20	0	2	0.28350019252984215
20	3	0	0.2747771096827701
20	1	2	0.08731805929919138
20	3	3	0.1298946336682186
20	3	2	0.0793800539083558
21	2	0	0.5186163522012579
21	0	1	0.21546014632268004
21	0	2	0.28350019252984215
21	3	0	0.2747771096827701
21	1	3	0.10584007187780772
21	1	1	0.3515402387370043
21	0	0	0.5186163522012579
21	0	3	0.10824552805684881
21	1	2	0.08731805929919138
21	2	3	0.08930256064690027
21	1	0	0.28576819407008086
21	3	3	0.1298946336682186
21	2	2	0.14432737074246507
21	2	1	1.0319407008086254
21	3	2	0.0793800539083558
21	3	1	0.7885085354896676
22	0	3	0.10824552805684881
22	3	0	0.2747771096827701
22	3	3	0.1298946336682186
22	0	2	0.28350019252984215
22	0	1	0.21546014632268004
22	3	1	0.7885085354896676
22	1	0	0.28576819407008086
22	0	0	0.5186163522012579
22	2	2	0.14432737074246507
22	2	1	1.0319407008086254
22	2	0	0.5186163522012579
22	2	3	0.08930256064690027
22	1	3	0.10584007187780772
22	3	2	0.0793800539083558
22	1	2	0.08731805929919138
22	1	1	0.3515402387370043
23	2	1	1.0319407008086254
23	0	1	0.21546014632268004
23	1	1	0.3515402387370043
23	3	1	0.7885085354896676
23	3	2	0.0793800539083558
23	3	3	0.1298946336682186
23	2	0	0.5186163522012579
23	0	2	0.28350019252984215
23	0	0	0.5186163522012579
23	1	0	0.28576819407008086
23	0	3	0.10824552805684881
23	2	3	0.08930256064690027
23	1	2	0.08731805929919138
23	1	3	0.10584007187780772
23	2	2	0.14432737074246507
23	3	0	0.2747771096827701
24	2	2	0.18318473978851338
24	1	1	0.5768283917340521
24	3	3	0.21168014375561545
24	3	0	0.20109613656783468
24	3	2	0.0793800539083558
24	0	0	0.492156334231806
24	1	2	0.11466007786762504
24	3	1	0.9261006289308176
24	0	1	0.33339622641509437
24	2	1	1.6828571428571428
24	0	3	0.10584007187780772
24	0	2	0.29484020023103585
24	2	3	0.09525606469002695
24	1	3	0.0793800539083558
24	2	0	0.28350019252984215
24	1	0	0.29106019766397123
25	2	0	0.28350019252984215
25	3	2	0.0793800539083558
25	1	2	0.11466007786762504
25	0	2	0.29484020023103585
25	3	1	0.9261006289308176
25	1	3	0.0793800539083558
25	1	1	0.5768283917340521
25	0	1	0.33339622641509437
25	1	0	0.29106019766397123
25	3	0	0.20109613656783468
25	0	3	0.10584007187780772
25	0	0	0.492156334231806
25	3	3	0.21168014375561545
25	2	3	0.09525606469002695
25	2	2	0.18318473978851338
25	2	1	1.6828571428571428
26	0	3	0.10584007187780772
26	2	3	0.09525606469002695
26	1	3	0.0793800539083558
26	3	2	0.0793800539083558
26	2	0	0.28350019252984215
26	1	0	0.29106019766397123
26	3	3	0.21168014375561545
26	2	1	1.6828571428571428
26	1	2	0.11466007786762504
26	0	0	0.492156334231806
26	1	1	0.5768283917340521
26	0	1	0.33339622641509437
26	3	1	0.9261006289308176
26	2	2	0.18318473978851338
26	3	0	0.20109613656783468
26	0	2	0.29484020023103585
27	1	1	0.5768283917340521
27	0	1	0.33339622641509437
27	3	3	0.21168014375561545
27	0	3	0.10584007187780772
27	2	1	1.6828571428571428
27	1	3	0.0793800539083558
27	0	2	0.29484020023103585
27	2	0	0.28350019252984215
27	0	0	0.492156334231806
27	1	0	0.29106019766397123
27	2	3	0.09525606469002695
27	1	2	0.11466007786762504
27	3	0	0.20109613656783468
27	2	2	0.18318473978851338
27	3	1	0.9261006289308176
27	3	2	0.0793800539083558
28	1	1	0.44452830188679243
28	1	0	0.29484020023103585
28	1	3	0.09072006160954948
28	3	2	0.13230008984725966
28	2	2	0.17010011551790527
28	2	1	1.1324887690925427
28	3	3	0.2381401617250674
28	3	0	0.2597892673364372
28	0	0	0.5027403414195867
28	0	1	0.22755615453728661
28	1	2	0.08731805929919138
28	0	3	0.0793800539083558
28	0	2	0.19404013177598087
28	2	3	0.08930256064690027
28	3	1	0.7144204851752022
28	2	0	0.28350019252984215
29	3	2	0.13230008984725966
29	2	0	0.28350019252984215
29	0	3	0.0793800539083558
29	3	3	0.2381401617250674
29	2	3	0.08930256064690027
29	0	0	0.5027403414195867
29	1	1	0.44452830188679243
29	1	0	0.29484020023103585
29	3	0	0.2597892673364372
29	0	1	0.22755615453728661
29	1	3	0.09072006160954948
29	0	2	0.19404013177598087
29	1	2	0.08731805929919138
29	3	1	0.7144204851752022
29	2	1	1.1324887690925427
29	2	2	0.17010011551790527
30	3	2	0.13230008984725966
30	0	0	0.5027403414195867
30	2	1	1.1324887690925427
30	2	0	0.28350019252984215
30	2	2	0.17010011551790527
30	1	3	0.09072006160954948
30	0	3	0.0793800539083558
30	3	0	0.2597892673364372
30	0	2	0.19404013177598087
30	1	0	0.29484020023103585
30	3	1	0.7144204851752022
30	1	2	0.08731805929919138
30	1	1	0.44452830188679243
30	3	3	0.2381401617250674
30	2	3	0.08930256064690027
30	0	1	0.22755615453728661
31	3	3	0.2381401617250674
31	1	2	0.08731805929919138
31	2	1	1.1324887690925427
31	0	0	0.5027403414195867
31	2	2	0.17010011551790527
31	1	1	0.44452830188679243
31	3	2	0.13230008984725966
31	0	1	0.22755615453728661
31	1	0	0.29484020023103585
31	0	2	0.19404013177598087
31	0	3	0.0793800539083558
31	3	0	0.2597892673364372
31	3	1	0.7144204851752022
31	1	3	0.09072006160954948
31	2	3	0.08930256064690027
31	2	0	0.28350019252984215
32	1	2	0.14112009583707696
32	3	0	0.12474008471313054
32	2	3	0.0793800539083558
32	3	1	0.5292003593890386
32	1	3	0.17860512129380055
32	3	2	0.1190700808625337
32	0	3	0.0793800539083558
32	2	0	0.2664901809780516
32	0	2	0.17010011551790527
32	1	0	0.3515402387370043
32	2	1	0.6667924528301887
32	0	1	0.3175202156334232
32	0	0	0.5662443845462714
32	3	3	0.2540161725067386
32	2	2	0.2097901424720832
32	1	1	0.4762803234501348
33	3	3	0.2540161725067386
33	1	0	0.3515402387370043
33	3	2	0.1190700808625337
33	1	2	0.14112009583707696
33	0	3	0.0793800539083558
33	3	1	0.5292003593890386
33	3	0	0.12474008471313054
33	1	3	0.17860512129380055
33	0	1	0.3175202156334232
33	2	0	0.2664901809780516
33	2	3	0.0793800539083558
33	2	2	0.2097901424720832
33	2	1	0.6667924528301887
33	0	0	0.5662443845462714
33	0	2	0.17010011551790527
33	1	1	0.4762803234501348
34	3	2	0.1190700808625337
34	3	1	0.5292003593890386
34	2	1	0.6667924528301887
34	1	3	0.17860512129380055
34	1	0	0.3515402387370043
34	2	3	0.0793800539083558
34	3	3	0.2540161725067386
34	1	2	0.14112009583707696
34	1	1	0.4762803234501348
34	0	0	0.5662443845462714
34	0	3	0.0793800539083558
34	0	2	0.17010011551790527
34	2	0	0.2664901809780516
34	3	0	0.12474008471313054
34	2	2	0.2097901424720832
34	0	1	0.3175202156334232
35	0	1	0.3175202156334232
35	0	3	0.0793800539083558
35	2	1	0.6667924528301887
35	0	2	0.17010011551790527
35	0	0	0.5662443845462714
35	3	0	0.12474008471313054
35	1	0	0.3515402387370043
35	1	3	0.17860512129380055
35	3	3	0.2540161725067386
35	2	2	0.2097901424720832
35	1	1	0.4762803234501348
35	2	3	0.0793800539083558
35	1	2	0.14112009583707696
35	3	1	0.5292003593890386
35	2	0	0.2664901809780516
35	3	2	0.1190700808625337
36	0	2	0.18318473978851338
36	0	1	0.34927223719676553
36	1	2	0.20412013862148637
36	0	0	0.8308445642407907
36	1	0	0.4180682839173405
36	1	1	0.6826684636118598
36	3	3	0.21982168774621605
36	2	2	0.3545642407906559
36	3	2	0.12474008471313054
36	2	1	0.5292003593890386
36	3	1	0.45511230907457323
36	0	3	0.0793800539083558
36	3	0	0.19404013177598087
36	1	3	0.10914757412398922
36	2	3	0.10584007187780772
36	2	0	0.24872416891284818
37	0	3	0.0793800539083558
37	3	3	0.21982168774621605
37	1	1	0.6826684636118598
37	0	2	0.18318473978851338
37	0	0	0.8308445642407907
37	3	1	0.45511230907457323
37	3	2	0.12474008471313054
37	2	1	0.5292003593890386
37	1	2	0.20412013862148637
37	3	0	0.19404013177598087
37	1	3	0.10914757412398922
37	2	3	0.10584007187780772
37	2	0	0.24872416891284818
37	2	2	0.3545642407906559
37	0	1	0.34927223719676553
37	1	0	0.4180682839173405
38	0	0	0.8308445642407907
38	3	2	0.12474008471313054
38	2	0	0.24872416891284818
38	3	1	0.45511230907457323
38	3	0	0.19404013177598087
38	2	3	0.10584007187780772
38	3	3	0.21982168774621605
38	2	2	0.3545642407906559
38	2	1	0.5292003593890386
38	0	1	0.34927223719676553
38	0	3	0.0793800539083558
38	1	2	0.20412013862148637
38	1	1	0.6826684636118598
38	1	0	0.4180682839173405
38	0	2	0.18318473978851338
38	1	3	0.10914757412398922
39	2	0	0.24872416891284818
39	2	1	0.5292003593890386
39	1	1	0.6826684636118598
39	1	3	0.10914757412398922
39	1	0	0.4180682839173405
39	2	2	0.3545642407906559
39	1	2	0.20412013862148637
39	2	3	0.10584007187780772
39	0	3	0.0793800539083558
39	3	3	0.21982168774621605
39	3	1	0.45511230907457323
39	0	0	0.8308445642407907
39	3	0	0.19404013177598087
39	3	2	0.12474008471313054
39	0	2	0.18318473978851338
39	0	1	0.34927223719676553
40	0	0	0.6985444743935311
40	3	3	0.21168014375561545
40	3	2	0.09525606469002695
40	3	1	0.31222821203953277
40	2	3	0.09261006289308177
40	2	2	0.30618020793222955
40	0	2	0.1984501347708895
40	2	0	0.2698921832884097
40	2	1	0.36514824797843665
40	0	3	0.08820005989817312
40	0	1	0.3916082659478886
40	1	0	0.5133243486073675
40	3	0	0.17010011551790527
40	1	2	0.23203400373211694
40	1	3	0.1587601078167116
40	1	1	0.6350404312668464
41	0	0	0.6985444743935311
41	2	3	0.09261006289308177
41	0	2	0.1984501347708895
41	0	3	0.08820005989817312
41	1	0	0.5133243486073675
41	1	2	0.23203400373211694
41	1	3	0.1587601078167116
41	2	0	0.2698921832884097
41	2	1	0.36514824797843665
41	2	2	0.30618020793222955
41	0	1	0.3916082659478886
41	1	1	0.6350404312668464
41	3	1	0.31222821203953277
41	3	2	0.09525606469002695
41	3	3	0.21168014375561545
41	3	0	0.17010011551790527
42	3	3	0.21168014375561545
42	2	0	0.2698921832884097
42	1	2	0.23203400373211694
42	3	1	0.31222821203953277
42	2	2	0.30618020793222955
42	1	1	0.6350404312668464
42	1	0	0.5133243486073675
42	0	2	0.1984501347708895
42	1	3	0.1587601078167116
42	0	1	0.3916082659478886
42	2	1	0.36514824797843665
42	3	0	0.17010011551790527
42	0	0	0.6985444743935311
42	2	3	0.09261006289308177
42	0	3	0.08820005989817312
42	3	2	0.09525606469002695
43	2	3	0.09261006289308177
43	2	2	0.30618020793222955
43	0	0	0.6985444743935311
43	1	0	0.5133243486073675
43	0	1	0.3916082659478886
43	0	2	0.1984501347708895
43	3	0	0.17010011551790527
43	2	1	0.36514824797843665
43	3	2	0.09525606469002695
43	1	1	0.6350404312668464
43	3	3	0.21168014375561545
43	1	3	0.1587601078167116
43	1	2	0.23203400373211694
43	0	3	0.08820005989817312
43	3	1	0.31222821203953277
43	2	0	0.2698921832884097
44	0	0	0.534492362982929
44	0	1	0.22755615453728661
44	0	2	0.17707858179556293
44	0	3	0.10206006931074318
44	3	3	0.18711012706969582
44	1	0	0.8043845462713387
44	3	2	0.10584007187780772
44	1	1	0.9525606469002696
44	3	1	0.27216018482864845
44	1	2	0.20760937176031516
44	3	0	0.2381401617250674
44	1	3	0.150822102425876
44	2	3	0.0793800539083558
44	2	0	0.4286522911051213
44	2	1	0.396900269541779
44	2	2	0.4074842767295598
45	3	3	0.18711012706969582
45	2	3	0.0793800539083558
45	3	0	0.2381401617250674
45	3	2	0.10584007187780772
45	3	1	0.27216018482864845
45	2	2	0.4074842767295598
45	2	0	0.4286522911051213
45	1	3	0.150822102425876
45	2	1	0.396900269541779
45	1	1	0.9525606469002696
45	1	0	0.8043845462713387
45	0	3	0.10206006931074318
45	0	2	0.17707858179556293
45	0	1	0.22755615453728661
45	0	0	0.534492362982929
45	1	2	0.20760937176031516
46	0	0	0.534492362982929
46	0	1	0.22755615453728661
46	0	2	0.17707858179556293
46	0	3	0.10206006931074318
46	1	0	0.8043845462713387
46	1	1	0.9525606469002696
46	2	3	0.0793800539083558
46	1	3	0.150822102425876
46	2	0	0.4286522911051213
46	2	1	0.396900269541779
46	2	2	0.4074842767295598
46	3	0	0.2381401617250674
46	3	1	0.27216018482864845
46	3	2	0.10584007187780772
46	3	3	0.18711012706969582
46	1	2	0.20760937176031516
47	3	2	0.10584007187780772
47	2	3	0.0793800539083558
47	3	1	0.27216018482864845
47	3	0	0.2381401617250674
47	0	0	0.534492362982929
47	0	1	0.22755615453728661
47	0	2	0.17707858179556293
47	0	3	0.10206006931074318
47	1	0	0.8043845462713387
47	1	1	0.9525606469002696
47	1	2	0.20760937176031516
47	1	3	0.150822102425876
47	2	0	0.4286522911051213
47	2	1	0.396900269541779
47	2	2	0.4074842767295598
47	3	3	0.18711012706969582
